ID	FECHA_ALTA		CODIGO	DENOMINACION	PRECIO	PUBLICADO
269	04/07/2019 18:12:30	7640175740047	GINEBRA 750CC BOMBAY SHAPPIRE LONDON DRY GIN	972.204	Y
270	04/07/2019 18:12:31	8411640010403	GINEBRA 750CC MASTERS LONDON DRY GIN	478.77	N
271	04/07/2019 18:12:31	080432112199	WHISKY 750CC JAMESON IPA EDITION	968.94	N
272	04/07/2019 18:12:31	7461323129589	RON 750CC BARCELO BLANCO	284.98	N
273	04/07/2019 18:12:31	7461323129077	RON 750CC BARCELO DORADO	284.98	N
274	04/07/2019 18:12:31	8501110080910	RON 750CC HAVANA CLUB DORADO	318.46	Y
275	04/07/2019 18:12:31	8501110080248	RON 750CC HAVANA CLUB BLANCO	318.46	Y
276	04/07/2019 18:12:31	26964904291	RON 750CC FLOR DE CANA BLANCO EXTRA SECO	309.36	N
277	04/07/2019 18:12:31	7501008603017	RON 750CC BACARDI CARTA BLANCA	367.41	Y
278	04/07/2019 18:12:31	7501008604014	RON 750CC BACARDI CARTA ORO	383.71	Y
279	04/07/2019 18:12:31	7798134193264	VODKA 750CC VODKA + POMELO KING NIGHT	197.4	N
280	04/07/2019 18:12:31	7791200000510	GINEBRA 750CC BOLS LUCAS BERLO	496.01	N
281	04/07/2019 18:12:31	7896010004519	VODKA 750CC SKYY CITRUS	253.75	Y
282	04/07/2019 18:12:31	7896010000535	VODKA 750CC SKYY PINEAPPLE	223.23182	Y
283	04/07/2019 18:12:31	7896010000528	VODKA 750CC SKYY RASPBERRY	253.75	Y
284	04/07/2019 18:12:31	7791250001864	VODKA 750CC SMIRNOFF CITRUS	198.25	Y
285	04/07/2019 18:12:31	7791250002717	VODKA SMIRNOFF BC GRAPEF. & LIMON 700cc	198.25	N
286	04/07/2019 18:12:31	7790260008016	LICOR 1L VALLEVIEJO GRAPPA TRADICIONAL	159.59	N
287	04/07/2019 18:12:31	7798196850013	GINEBRA 700CC PRINCIPE DE LOS APOSTOLES TRADICIONAL	496.0062	N
288	04/07/2019 18:12:31	7791200000169	GINEBRA 750CC BOLS DRY GIN	496.01	N
289	04/07/2019 18:12:31	7790577039659	VINO 750CC SAN FELIPE CABERNET SAUVIGNON	113.99	N
290	04/07/2019 18:12:31	7791728002690	ALAMBRADO MALBEC X 750 CC	221.49	Y
291	04/07/2019 18:12:31	7790703198625	VINO 750CC FAMILIA BIANCHI VIOGNIER	168.59	N
292	04/07/2019 18:12:31	7798161181487	VINO 750CC MARCELO PERETTI MALBEC	330.58	N
293	04/07/2019 18:12:31	7798123971309	VINO 750CC LAS PERDICES PARTRIDGE MALBEC	127.35	Y
294	04/07/2019 18:12:31	7798114190016	VINO 750CC MIL PIEDRAS MALBEC	244.63	N
295	04/07/2019 18:12:32	7790703165443	VINO 750CC BIANCHI MALBEC	116.84	N
296	04/07/2019 18:12:32	7790093130632	VINO 750CC CAFAYATE SYRAH	148.76	N
297	04/07/2019 18:12:32	7790577039628	VINO 750CC SAN FELIPE MALBEC 2018 (x caj.)	127.16	N
298	04/07/2019 18:12:32	7791843005002	VINO 750CC LOS HAROLDOS RESERVA MALBEC	182.39	Y
299	04/07/2019 18:12:32	7791843012635	VINO 750CC HERMANDAD MALBEC	484.47	N
300	04/07/2019 18:12:32	7791843012642	VINO 750CC HERMANDAD BLEND	484.47	N
301	04/07/2019 18:12:32	7791843008447	VINO 750CC LOS HAROLDOS ESTATE BONARDA	138.84	Y
302	04/07/2019 18:12:32	7790336034192	VINO 750CC MONTCHENOT GRAN RESERVA	239.38	N
303	04/07/2019 18:12:32	7798131200828	CINZANO ROSSO X 950 CC	155.69092	Y
304	04/07/2019 18:12:32	7791200000060	CINZANO BIANCO X 950 CC	151.65	Y
305	04/07/2019 18:12:32	7790950137897	APERITIVO 750CC GANCIA PERA Y SAUCO	110.38	N
306	04/07/2019 18:12:32	7790950134834	VERMOUTH 1L MARTINI BIANCO	112.16	N
307	04/07/2019 18:12:32	7790950134810	VERMOUTH 1L MARTINI ROSSO	112.16	N
308	04/07/2019 18:12:32	7790290000332	LICOR 700CC BORGHETTI CAFÉ	91.19	N
309	04/07/2019 18:12:32	7790336032501	VINO 750CC RINCON FAMOSO TINTO	216.59	N
310	04/07/2019 18:12:32	7790290000431	FERNET 750CC VITONE TRADICIONAL	68.4	N
311	04/07/2019 18:12:32	7790290001193	FERNET 750CC BRANCA TRADICIONAL	270.2479	Y
312	04/07/2019 18:12:32	7790139002879	FERNET 750CC 1882 TRADICIONAL	167.66	Y
313	04/07/2019 18:12:32	7791728021301	VINO 750CC ZUCARDI SERIE A - MALBEC	227.99	N
314	04/07/2019 18:12:33	7791843008997	VINO 750CC NAMPE SAUVIGNON BLANC	80	Y
315	04/07/2019 18:12:33	7791728001082	VINO 750CC ZUCARDI Q - CABERNET SAUVIGNON	341.98	N
316	04/07/2019 18:12:33	7791728001075	VINO 750CC ZUCARDI Q - MALBEC	341.98	N
317	04/07/2019 18:12:33	7794450090096	VINO 750CC DV CATENA MALBEC	854.94	N
318	04/07/2019 18:12:33	7794450004215	VINO 750CC GRAN ENEMIGO CABERNET FRANC	1424.91	N
319	04/07/2019 18:12:33	7794450000972	VINO 750CC EL ENEMIGO MALBEC	512.97	N
320	04/07/2019 18:12:33	7791728234527	VINO 750CC TENSION LA RIBERA MALBEC	239.38	N
321	04/07/2019 18:12:33	7791728234541	VINO 750CC TENSION LA RIBERA CABERNET SAUVIGNON	239.38	N
322	04/07/2019 18:12:33	7791728001761	VINO 750CC SANTA JULIA MAGNA - MALBEC	216.59	Y
323	04/07/2019 18:12:33	7798193470016	VINO 750CC EL EQUILIBRISTA MALBEC	216.59	N
324	04/07/2019 18:12:33	7791728002478	VINO 750CC MALAMADO MALBEC	239.38	N
325	04/07/2019 18:12:33	7791728001747	VINO 750CC SANTA JULIA MAGNA - CABERNET SAUVIGNON	216.59	Y
326	04/07/2019 18:12:33	7798161180640	VINO 750CC MALBECASTER MALBEC	284.98	N
327	04/07/2019 18:12:33	7798126082415	VINO 750CC GRAN ENEMIGO GRAN RESERVA	1424.91	N
328	04/07/2019 18:12:33	7798134193172	VODKA 750CC LIMOU LIMON	57	N
329	04/07/2019 18:12:33	7791200001043	VODKA 750CC BOLS FRUTILLA	185.4	N
330	04/07/2019 18:12:33	7798131200927	VODKA 750CC BOLS MANGO MARACUYA	185.4	N
331	04/07/2019 18:12:33	7791200001012	VODKA 750CC BOLS DURAZNO	185.4	N
332	04/07/2019 18:12:33	7791200000367	LICOR 700CC BOLS TRIPLE SEC	138.03	N
333	04/07/2019 18:12:33	7791200000299	LICOR 700CC BOLS CAFÉ	138.0264	N
334	04/07/2019 18:12:33	7790260013065	LICOR 700CC TRES PLUMAS CHOCOLATE	161.98	N
335	04/07/2019 18:12:33	7790260013164	LICOR 700CC TRES PLUMAS DULCE DE LECHE	161.98	N
336	04/07/2019 18:12:34	7790260013263	LICOR 700CC TRES PLUMAS TRIPLE SEC	161.98	N
337	04/07/2019 18:12:34	7790260013058	LICOR 700CC TRES PLUMAS HUEVO	161.98	N
338	04/07/2019 18:12:34	7791560126646	LICOR 690CC TIA MARIA CREAMY LIQUEUR	329.32	N
339	04/07/2019 18:12:34	7791560126639	LICOR 690CC TIA MARIA DARK LIQUEUR	233.45	N
340	04/07/2019 18:12:34	7791250001543	NAVARRO CORREA SPARK BRUT ROSE PREM X750 CC	212.8	N
341	04/07/2019 18:12:34	7791728002218	CHAMPAGNE 750CC SANTA JULIA ROSE	125.39	N
342	04/07/2019 18:12:34	7791728009200	CHAMPAGNE 750CC SANTA JULIA DULCE NATURAL	231.22	N
343	04/07/2019 18:12:34	7790975000022	CHAMPAGNE 750CC MERCIER EXTRA BRUT	142.49	N
344	04/07/2019 18:12:34	7790975195209	CHAMPAGNE 750CC CHANDON EXTRA BRUT	199.49	N
345	04/07/2019 18:12:34	7798117750552	CHAMPAGNE 750CC CELOS MALBEC ROSE	123.97	N
346	04/07/2019 18:12:34	7791728234398	CHAMPAGNE 750CC SANTA JULIA CUVEE	245	N
347	04/07/2019 18:12:34	7791843008805	VINO 750CC CAOBA SAUVIGNON BLANC	85.49	N
348	04/07/2019 18:12:34	7791728000139	VINO 750CC SANTA JULIA SAUVIGNON BLANC	142.7	Y
349	04/07/2019 18:12:34	7790093095245	VINO 750CC CAFAYATE RESERVA TORRONTES	305.79	N
350	04/07/2019 18:12:34	7798061130219	VINO 750CC COBRE CHARDONNAY	76.94	N
351	04/07/2019 18:12:34	7792319065261	VINO 750CC NORTON 1895 BLANCO CLASICO	131.13	N
352	04/07/2019 18:12:34	7791843011423	VINO 750CC CHACABUCO CABERNET SAUVIGNON	86.67	Y
353	04/07/2019 18:12:34	7798061130202	VINO 750CC COBRE CABERNET SAUVIGNON	76.94	N
354	04/07/2019 18:12:34	7790984000907	VINO 750CC MARQUES DEL SUR MALBEC	80	N
355	04/07/2019 18:12:34	7798090160140	VINO 750CC LOS CARDOS MALBEC	191.67	Y
356	04/07/2019 18:12:34	7798061130196	VINO 750CC COBRE MALBEC	76.94	N
357	04/07/2019 18:12:34	7790762051435	VINO 750CC SANTA ANA MALBEC	165.29	N
358	04/07/2019 18:12:34	7798061130103	VINO 750CC ALTO CIELO MALBEC	80	N
359	04/07/2019 18:12:34	7791843008911	VINO 750CC NAMPE MALBEC	80	Y
360	04/07/2019 18:12:35	7791843008294	VINO 1125CC VIÑAS DE BALBO TINTO CLASICO	63.33	N
361	04/07/2019 18:12:35	7791843004982	VINO 750CC LOS HAROLDOS RESERVA CABERNET SAUVIGNON	182.39	Y
362	04/07/2019 18:12:35	7791540044519	DADA FMORAS N°2 X750 CC	122.75	N
363	04/07/2019 18:12:35	7798117750170	VINO 750CC HINOJOSA MALBEC	208.83	N
364	04/07/2019 18:12:35	7798117750255	VINO 750CC HINOJOSA RESERVA MALBEC	304.5	N
365	04/07/2019 18:12:35	7791728000146	VINO 750CC SANTA JULIA CABERNET SAUVIGNON	152.79	Y
366	04/07/2019 18:12:35	7798143900945	VINO 750CC EULEN MALBEC SYRAH	113.99	N
367	04/07/2019 18:12:35	7798143900693	VINO 750CC EULEN CABERNET SAUVIGNON	113.99	N
368	04/07/2019 18:12:35	7798196780365	VINO 750CC OFA CABERNET SAUVIGNON	113.99	N
369	04/07/2019 18:12:35	7790168002505	VINO 750CC COLON SYRAH	86.25	N
370	04/07/2019 18:12:35	7790168001256	VINO 750CC COLON TEMPRANILLL	86.25	N
371	04/07/2019 18:12:35	7798138760165	VINO 750CC SINERGIA RESERVA MALBEC	153.89	N
372	04/07/2019 18:12:35	7798116330205	VINO 750CC ECLIPSE MALBEC	125.39	N
373	04/07/2019 18:12:35	7790336037070	VINO 750CC XERO CABERNET SAUVIGNON	142.49	N
374	04/07/2019 18:12:35	7790336037063	VINO 750CC XERO MALBEC	142.49	N
375	04/07/2019 18:12:35	7791728005165	VINO 750CC SANTA JULIA DULCE TINTO	152.79	N
376	04/07/2019 18:12:35	7798337130035	VINO 750CC PROZAN MALBEC	170.99	N
377	04/07/2019 18:12:35	7790580454210	HELADO 1KG ARCOR 3 CREMAS DULCE DE LECHE, CHOCOLATE, VAINILLA	257.76	N
378	04/07/2019 18:12:35	7790580111229	HELADO 637G CHOCOLINAS CHOCOTORTA	230.02	N
379	04/07/2019 18:12:36	7790580104979	HELADO 637G AGUILA CHOCOTORTA	230.02	N
380	04/07/2019 18:12:36	7790580117887	HELADO 637G BON O BON CHOCOLATE POSTRE BOB CHOCOLATE	230.02	N
381	04/07/2019 18:12:36	7790580117467	HELADO 105G KOPA FRUTILLA AMERICANA	50.06	N
382	04/07/2019 18:12:36	7790580117450	HELADO KOPA CHOC AMER 105G	50.06	N
383	04/07/2019 18:12:36	7790580117443	HELADO KOPA DDL AMER 105G	50.06	N
384	04/07/2019 18:12:36	7790580117634	HELADO 51CC PLUTONITAS ACIDO	11.75	N
385	04/07/2019 18:12:36	7790580112653	HELADO PALITO BOMBON AR 52CC	14.49	N
386	04/07/2019 18:12:36	7790580121921	HELADO PALITO CINDOR 50G	26.44	N
387	04/07/2019 18:12:36	7790580524203	HELADO 75G SLICE FANTA	29.91	N
388	04/07/2019 18:12:36	7790580524104	HELADO 51CC ROCKLETS PALITO ROCKLETS	27.17	N
389	04/07/2019 18:12:36	7790580395605	HELADO CORAZON BOB 80CC	35.35	N
390	04/07/2019 18:12:36	7790580117597	HELADO 75G ARCOR PALETA	23.1	N
391	04/07/2019 18:12:36	7790580110352	HELADO 75G ARCOR PALETA	23.1	N
392	04/07/2019 18:12:36	7790580117580	HELADO 75G ARCOR PALETA	23.1	N
393	04/07/2019 18:12:36	7790580121938	HELADO 63G COFLER DULCE DE LECHE	43.42	N
394	04/07/2019 18:12:36	7790580708405	HELADO 67G SLICE LIMON	33.15	N
395	04/07/2019 18:12:36	7790580024901	HELADO SILCE FRUT C/FTA 70CC	33.15	N
396	04/07/2019 18:12:36	7790580121846	HELADO SLICE MULTIFRUTA 67G	33.15	N
397	04/07/2019 18:12:36	7790580394004	HELADO SURT MR POP 20CC - FRUTILLA Y ANANA	14.57	N
398	04/07/2019 18:12:37	77939548	HELADO 34CC AGUILA BARRITA HELADA	19.77	N
399	04/07/2019 18:12:37	7790580108397	HELADO COFLER BLOCK 80CC	43.42	N
400	04/07/2019 18:12:37	7790580395803	HELADO COFLER ALM 80CC	43.4225	N
401	04/07/2019 18:12:37	7790580982508	HELADO 110G COFLER CONO DUO	59.3721	N
402	04/07/2019 18:12:37	7790580389109	HELADO 105G COFLER DULCE DE LECHE	59.37	N
403	04/07/2019 18:12:37	7790580397203	HELADO 105G BON O BON CONO	59.3721	N
404	04/07/2019 18:12:37	7791078022737	CEREAL 130G GRANIX ARITOS FRUTALES	34.87	N
405	04/07/2019 18:12:37	7791078022706	GALLETAS 180G GRANIX BOCADITOS FRUTILLA	57.95	N
406	04/07/2019 18:12:37	7791078022713	GALLETAS 180G GRANIX BOCADITOS AVELLANA	57.95	N
407	04/07/2019 18:12:37	7790045001089	GALLETAS 185G GRANIX SIN SAL	26.84	N
408	04/07/2019 18:12:37	7790045001133	GALLETAS 200G GRANIX GRANAGUA SANDWICH	26.93	N
409	04/07/2019 18:12:37	7790045000914	GALLETAS 270G GRANIX SALVADO SIN SAL	34.29	N
410	04/07/2019 18:12:37	7790045823889	GALLETAS 185G GRANIX LINO HARINA INTEGRAL	25.48	N
411	04/07/2019 18:12:37	7790045004912	GALLETAS 360G GRANIX SIN LIGHT	39.9	N
412	04/07/2019 18:12:37	7793733001330	TOSTADAS 200G NATURALES SIN SAL	25.65	N
413	04/07/2019 18:12:37	7793733001316	TOSTADAS 200G NATURALES DULCES	25.65	N
414	04/07/2019 18:12:37	7790077000067	VAINILLAS 160G POZO TRADICIONAL X 12U	19.4479	Y
415	04/07/2019 18:12:37	7792200000319	GALLETAS 210G 9 DE ORO AZUCARADOS	17.1	N
416	04/07/2019 18:12:37	7792200000159	GALLETAS 210G 9 DE ORO CLASICOS	17.1	N
417	04/07/2019 18:12:38	7790045001317	GALLETAS 555G GRANIX SIN SAL	69.05	N
418	04/07/2019 18:12:38	7790040314108	GALLETAS 80G POLVORITA VAINILLA	8.55	N
419	04/07/2019 18:12:38	7798113151261	GALLETAS 81G DALE FRUTILLA	5.7	N
420	04/07/2019 18:12:38	7790045825791	GALLETAS 250G FRUTIGRAN AVENA Y FRUTOS ROJOS	44.39	N
421	04/07/2019 18:12:38	7790045823452	GALLETAS 250G FRUTIGRAN TROPICAL	43.27	N
422	04/07/2019 18:12:38	7790045001195	GALLETAS 250G FRUTIGRAN SALVADO	34.5	N
423	04/07/2019 18:12:38	7792180130754	GALLETAS 180G 9 DE ORO AVENA CON PASAS	22.8	N
424	04/07/2019 18:12:38	7792180132697	GALLETAS 160G 9 DE ORO VAINILLA Y CHOCOLATE	39.29	N
425	04/07/2019 18:12:38	7793450000128	GALLETAS 150G HOJALMAR TRIANGULITOS	19.95	N
426	04/07/2019 18:12:38	7793450000159	GALLETAS 150G HOJALMAR LARGUITA	19.95	N
427	04/07/2019 18:12:38	7793450000364	GALLETAS 150G HOJALMAR PALMERAS	19.95	N
428	04/07/2019 18:12:38	7622300856151	GALLETAS 204G MILKA BAÃ‘ADAS CHOCOLATE BLANCO	131.09	N
429	04/07/2019 18:12:38	7622210940070	GALLETAS 116G MILKA MOUSSE VAINILLA	38.41	N
430	04/07/2019 18:12:38	7622210940230	GALLETAS 116G MILKA MOUSSE CHOCOLATE	38.41	N
431	04/07/2019 18:12:38	7622210791023	GALLETAS 158G MILKA CHOCO COOKIES	39.307	N
432	04/07/2019 18:12:38	7622210854704	GALLETAS 65G MILKA CHOCO MINIS	28.04	N
433	04/07/2019 18:12:38	7622300833909	GALLETAS 118G PEPITOS ORIGINAL	35.158	N
434	04/07/2019 18:12:38	7622300864934	GALLETAS 117G OREO ORIGINAL	41.823	Y
435	04/07/2019 18:12:38	7622300869878	GALLETAS 117G OREO GOLDEN	41.82	N
436	04/07/2019 18:12:38	7622300742645	GALLETAS 115G DUQUESA TRADICIONAL	38.621	N
437	04/07/2019 18:12:39	7622300829728	GALLETAS 120G MELBA CHOCOLATE C/ LIMON	34.276	N
438	04/07/2019 18:12:39	7622210582683	GALLETAS 121G PEPITOS BLACK	39.32	N
439	04/07/2019 18:12:39	7622300841461	GALLETAS 50G OREO MINI	23.36	N
440	04/07/2019 18:12:39	7622300836610	GALLETAS 50G PEPITOS MINI	21.0372	N
441	04/07/2019 18:12:39	7622210691866	GALLETAS 141G CLUB SOCIAL QUESO	42.75	N
442	04/07/2019 18:12:39	7622210691835	GALLETAS 141G CLUB SOCIAL JAMON	7.01	N
443	04/07/2019 18:12:39	7622210632081	GALLETAS 141G CLUB SOCIAL PIZZA	10.83	N
444	04/07/2019 18:12:39	7622300990701	GALLETAS 141G CLUB SOCIAL ORIGINAL	10.83	N
445	04/07/2019 18:12:39	7790040314207	GALLETAS 80G POLVORITA FRUTILLA	8.55	N
446	04/07/2019 18:12:39	7790040314009	GALLETAS 80G POLVORITA CHOCOLATE	8.55	N
447	04/07/2019 18:12:39	7790040333901	GALLETAS 110G MEDIATARDE CLASICAS	8.55	N
448	04/07/2019 18:12:39	7622300829643	GALLETAS 153G LINCOLN ORIGINAL	38.332	N
449	04/07/2019 18:12:39	7622300160975	GALLETAS 160G CEREALITAS ARROZ	66.27	N
450	04/07/2019 18:12:39	7622210952011	GALLETAS 231G CEREALITAS MANZANA CANELA	51.39	N
451	04/07/2019 18:12:39	7622300872830	GALLETAS 231G CEREALITAS AVENA COCO	51.672	N
452	04/07/2019 18:12:39	7622300872786	GALLETAS 231G CEREALITAS GRANOLA	51.672	N
453	04/07/2019 18:12:39	7622300872816	GALLETAS 231G CEREALITAS AVENA CHOCOLATE	51.67	N
454	04/07/2019 18:12:39	7622300840259	GALLETAS 200G CEREALITAS ORIGINAL	43.771	N
455	04/07/2019 18:12:39	7622300840525	GALLETAS 202G CEREALITAS SALVADO	43.332	N
456	04/07/2019 18:12:39	7622210695253	GALLETAS 160G TERRABUSI VARIEDAD	23.199	N
457	04/07/2019 18:12:39	7622300847234	GALLETAS 324G EXPRESS CLASICAS	61.11	N
458	04/07/2019 18:12:40	7622300847210	GALLETAS 108G EXPRESS CLASICAS	23.508	N
459	04/07/2019 18:12:40	7796989006937	VAINILLAS 160G BIMBO TRADICIONAL	19.18	N
460	04/07/2019 18:12:40	7796989075995	MAGDALENAS 220G BIMBO RELLENAS CON DULCE DE LECHE	41.32	N
461	04/07/2019 18:12:40	7796989008061	MAGDALENAS 250G BIMBO RELLENAS CON CHOCOLATE	41.32	N
462	04/07/2019 18:12:40	7793890001587	PIONONO 200G FARGO TRADICIONAL	41.16	N
463	04/07/2019 18:12:40	7796989006944	VAINILLAS 480G BIMBO TRADICIONAL	52.22	N
464	04/07/2019 18:12:40	7796989076107	BUDIN 200G BIMBO DULCE DE LECHE	63.57	N
465	04/07/2019 18:12:40	7796989075919	BUDIN 200G BIMBO VAINILLA	69.93	N
466	04/07/2019 18:12:40	7796989075926	BUDIN 200G BIMBO LIMON	69.93	N
467	04/07/2019 18:12:40	7796989075933	BUDIN 200G BIMBO MARMOLADO	69.93	N
468	04/07/2019 18:12:40	7798080660179	PIONONO 180G VALIDO TRADICIONAL	68	N
469	04/07/2019 18:12:40	7790310982280	SNACK 45G PEHUAMAR MANI PELADO	22.25	N
470	04/07/2019 18:12:40	7790310982372	SNACK 45G PEHUAMAR MANI JAPONES CLASICO	22.25	N
471	04/07/2019 18:12:40	7790310982365	SNACK 145G PEHUAMAR MANI JAPONES CLASICO	60.4	N
472	04/07/2019 18:12:40	7790310982310	SNACK 145G PEHUAMAR MANI JAPONES JAMON	60.4	N
473	04/07/2019 18:12:40	7790040107311	TOSTADAS 200G SER	56.687	N
474	04/07/2019 18:12:40	7790040110618	TOSTADAS 200G CRIOLLITAS LIGHT	55.87	N
475	04/07/2019 18:12:40	7790040991705	TOSTADAS 200G CRIOLLITAS SALVADO	50.28	N
476	04/07/2019 18:12:40	7790040991606	TOSTADAS 200G CRIOLLITAS	50.28	N
477	04/07/2019 18:12:41	7790040122789	GALLETAS 75G HOGAREÃ‘AS MIX DE CEREALES	15.68	N
478	04/07/2019 18:12:41	7790040704909	GALLETAS 112G SERRANAS SANDWICH PACK POR 3	44.65	Y
479	04/07/2019 18:12:41	7790040872202	GALLETAS 101G TRAVIATA PACK X3	50.377	N
480	04/07/2019 18:12:41	7790040946200	GALLETAS 169G CRIOLLITAS PACK POR 3	75.34	N
481	04/07/2019 18:12:41	7790040377806	GALLETAS 100G CRIOLLITAS ORIGINAL PACK X3	44.8	Y
482	04/07/2019 18:12:41	7790040999503	GALLETAS 214G BAGLEY SALVADO PACK POR 3	89.07	N
483	04/07/2019 18:12:41	7790040669208	GALLETAS 200G HOGAREÃ‘AS SALVADO PACK POR 3	89.04	N
484	04/07/2019 18:12:41	7790040711105	GALLETAS 400G ARCOR DIVERSION	40.8	Y
485	04/07/2019 18:12:41	7790040929609	GALLETAS 400G BAGLEY SURTIDO	59.24	Y
486	04/07/2019 18:12:41	7790040117372	GALLETAS 90G CHOCOLINAS MINI	16.65	N
487	04/07/2019 18:12:41	7790040872103	GALLETAS 101G TRAVIATA	18.47	N
488	04/07/2019 18:12:41	7790040704800	GALLETAS 112G SERRANAS SANDWICH	17.42	Y
489	04/07/2019 18:12:41	7790040725003	GALLETAS 105G SERRANITAS	15.68	Y
490	04/07/2019 18:12:41	7790040385702	GALLETAS 200G ARCOR BIZCOCHOS AZUCARADOS	24.96	N
491	04/07/2019 18:12:41	7790040455405	GALLETAS 200G ARCOR BIZCOCHOS DE GRASA	24.97	N
492	04/07/2019 18:12:41	7790040439306	GALLETAS 165G MANA RELLENAS VAINILLA CHOCOLATE	39.87	N
493	04/07/2019 18:12:41	7790040439009	GALLETAS 165G MANA RELLNAS VAINILLA FRUTILLAS	39.87	N
494	04/07/2019 18:12:41	7790040439207	GALLETAS 165G MANA RELLENAS CHOCOLATE VAINILLA	39.87	N
495	04/07/2019 18:12:42	7790040439108	GALLETAS 165G MANA RELLNAS LIMON	39.87	N
496	04/07/2019 18:12:42	7790040720107	GALLETAS 145G MANA VAINILLA	27.53	N
497	04/07/2019 18:12:42	7790040720503	GALLETAS 145G MANA COCO	27.5305	N
498	04/07/2019 18:12:42	7790040720305	GALLETAS 145G MANA LIMON	27.53	N
499	04/07/2019 18:12:42	7790040720206	GALLETAS 145G MANA LECHE	27.53	N
500	04/07/2019 18:12:42	7790040116955	GALLETAS 124G COFLER BLOCK	46.18	N
501	04/07/2019 18:12:42	7790040677005	GALLETAS 125G ARCOR TORTITAS CHOCOLATE	30.28	N
502	04/07/2019 18:12:42	7790040676800	GALLETAS 125G ARCOR TORTITAS BLACK	30.28	N
503	04/07/2019 18:12:42	7790040117389	GALLETAS 250G COQUITAS	51.32	N
504	04/07/2019 18:12:42	7790040111004	GALLETAS 250G CHOCOLINAS	53.4822	N
505	04/07/2019 18:12:42	7790040929807	GALLETAS 170G COQUITAS	37.47	N
506	04/07/2019 18:12:42	7790040929906	GALLETAS 170G CHOCOLINAS	39.2846	Y
507	04/07/2019 18:12:42	7790040103153	GALLETAS 113,5G TENTACION MOUSSE FRUTILLA	33.84	N
508	04/07/2019 18:12:42	7790040103146	GALLETAS 113,5G TENTACION MOUSSE CHOCOLATE	33.84	N
509	04/07/2019 18:12:42	7790040994904	GALLETAS 130G PORTEÃ‘ITAS	28.44	N
510	04/07/2019 18:12:42	7790040258402	GALLETAS 120G CINDOR	38.16	N
511	04/07/2019 18:12:42	7790040110748	GALLETAS 118G ROCKLETS	38.153	N
512	04/07/2019 18:12:42	7790040756809	GALLETAS 135G CHOCOCHIPS	26.64	N
513	04/07/2019 18:12:42	7790040931305	GALLETAS 118G SONRISA FRAMBUESA PACK POR 3	80.14	N
514	04/07/2019 18:12:43	7790580716707	SNACK 100G SALADIX JAMONN	35.6	N
515	04/07/2019 18:12:43	7790580697303	SNACK 100G SALADIX PIZZA	35.6	N
516	04/07/2019 18:12:43	7790040374607	SNACK 80G / 100G SALADIX DUO	32.75	N
517	04/07/2019 18:12:43	7790580717407	SNACK 100G SALADIX PARMESANO	35.6	N
518	04/07/2019 18:12:43	7790580387006	SNACK 30G SALADIX PIZZA	15.2	N
519	04/07/2019 18:12:43	7790040374706	SNACK 25G / 30G SALADIX DUO	15.2	N
520	04/07/2019 18:12:43	7790580387105	SNACK 30G SALADIX JAMON	15.2	N
521	04/07/2019 18:12:43	7790040173200	SNACK 125G KESITAS	45.7875	N
522	04/07/2019 18:12:43	7790040719804	SNACK 125G REX	45.79	N
523	04/07/2019 18:12:43	7790040100336	SNACK 75G REX	30.51	N
524	04/07/2019 18:12:43	7790040003569	SNACK 75G REX	30.51	N
525	04/07/2019 18:12:43	7790040003606	SNACK 75G KESITAS	30.52	N
526	04/07/2019 18:12:43	7790580716806	SNACK 100G SALADIX CALABRESA	32.75	N
527	04/07/2019 18:12:43	7790040566903	GALLETAS 176G HOGAREÃ‘AS MIX DE CEREALES	33.81	N
528	04/07/2019 18:12:43	7790040669109	GALLETAS 200G HOGAREÃ‘AS SALVADO	33.48	N
529	04/07/2019 18:12:43	7790040569706	GALLETAS 181G HOGAREÃ‘AS 7 SEMILLAS	33.81	N
530	04/07/2019 18:12:43	7790040714205	GALLETAS 180G CEREAL MIX AVENA CON MANZANA	52.35	N
531	04/07/2019 18:12:43	7790040713703	GALLETAS 180G CEREAL MIX AVENA CON PASAS	52.35	N
532	04/07/2019 18:12:43	7790040946101	GALLETAS 169G CRIOLLITAS	27.9	N
533	04/07/2019 18:12:43	7790040946309	GALLETAS 169G CRIOLLITAS SIN SAL	32.77	N
534	04/07/2019 18:12:44	7790040047013	GALLETAS 118G CRIOLLITAS LACTEADA	75.22	N
535	04/07/2019 18:12:44	7790040377707	GALLETAS 100G CRIOLLITAS	16.86	Y
536	04/07/2019 18:12:44	7790040055414	GALLETAS 145G SER SALVADO	32.26	N
537	04/07/2019 18:12:44	7790040939400	GALLETAS 120G SER CRACKER	28.03	N
538	04/07/2019 18:12:44	7790310982488	GALLETAS 126G TODDY CLASICA	38.35	Y
539	04/07/2019 18:12:44	7790310982495	GALLETAS 126G TODDY DULCE DE LECHE	38.35	N
540	04/07/2019 18:12:44	7790310982525	GALLETAS 178G TODDY CLASICA	47.2	N
541	04/07/2019 18:12:44	7790040107830	GALLETAS 230G CEREAL MIX FRUTILLA CHIA	34.2	N
542	04/07/2019 18:12:44	7790040667303	GALLETAS 230G CEREAL MIX SEMILLAS CHIPS	52.51	N
543	04/07/2019 18:12:44	7790040667204	GALLETAS 230G CEREAL MIX AVENA PASAS	34.2	N
